id,motion,Relbow_list,Rshoulder_list,Rbody_list,Rknee_list
10,one,"[7, 11, 72, 50, 121, 123, 57, 57, 133, 57, 105, 20, 19, 53, 42, 57, 34, 44, 106, 48, 167, 168, 177, 165, 178, 167, 152, 146, 167, 176, 177, 162, 142, 123]","[86, 67, 108, 130, 100, 102, 99, 112, 122, 15, 49, 7, 118, 119, 115, 116, 91, 25, 84, 16, 147, 145, 143, 131, 154, 149, 145, 142, 137, 148, 160, 147, 140, 122]","[21, 31, 79, 70, 64, 58, 56, 65, 74, 69, 73, 86, 84, 97, 113, 128, 133, 172, 179, 175, 174, 176, 173, 176, 175, 172, 174, 174, 178, 179, 170, 167, 162, 159]","[44, 83, 136, 139, 143, 130, 125, 119, 123, 121, 123, 124, 120, 110, 124, 134, 137, 166, 172, 177, 177, 175, 179, 178, 174, 177, 176, 179, 177, 177, 173, 174, 164, 160]"
11,one,"[172, 161, 162, 165, 169, 175, 177, 175, 178, 152, 153, 45, 37, 37, 31, 42, 45, 70, 139, 179, 175, 174, 165, 171, 168, 156, 170, 160, 169, 168, 167, 155, 150, 115, 89, 79, 81, 89, 119, 145, 159, 172]","[15, 18, 19, 23, 26, 30, 31, 37, 46, 51, 52, 60, 60, 78, 82, 82, 89, 51, 105, 140, 140, 132, 118, 125, 125, 115, 123, 124, 135, 134, 146, 142, 132, 105, 83, 59, 47, 35, 31, 28, 25, 25]","[164, 137, 121, 109, 106, 107, 110, 103, 98, 97, 104, 111, 122, 128, 130, 143, 151, 171, 168, 171, 170, 168, 163, 170, 173, 175, 175, 178, 173, 176, 173, 168, 170, 170, 171, 171, 170, 170, 166, 166, 166, 169]","[127, 112, 108, 108, 115, 129, 143, 136, 128, 124, 124, 126, 128, 131, 133, 143, 149, 171, 176, 177, 177, 178, 171, 172, 177, 177, 177, 177, 174, 175, 178, 164, 169, 160, 153, 151, 155, 157, 159, 161, 164, 166]"
12,one,"[86, 72, 71, 71, 79, 88, 110, 110, 113, 44, 13, 14, 18, 18, 176, 130, 51, 22, 0, 24, 40, 168, 3, 15, 74, 174, 169, 155, 159, 126, 145, 159, 155, 164, 154, 154, 132, 110, 96, 107, 140, 145, 145, 154]","[36, 21, 18, 21, 18, 16, 9, 8, 7, 16, 59, 54, 43, 45, 54, 35, 129, 101, 3, 10, 27, 8, 9, 32, 47, 153, 141, 124, 121, 85, 117, 130, 131, 133, 134, 137, 119, 96, 88, 77, 65, 45, 40, 36]","[157, 179, 169, 161, 152, 153, 146, 147, 151, 138, 59, 49, 33, 22, 57, 71, 83, 89, 113, 132, 146, 158, 161, 165, 171, 165, 171, 172, 175, 175, 172, 171, 170, 171, 159, 157, 157, 158, 154, 156, 160, 162, 162, 165]","[174, 164, 177, 146, 135, 144, 152, 153, 157, 31, 120, 106, 67, 72, 103, 106, 120, 121, 129, 151, 165, 169, 179, 174, 177, 172, 170, 173, 175, 175, 177, 177, 175, 178, 156, 150, 148, 146, 143, 148, 150, 151, 152, 157]"
13,one,"[114, 111, 83, 70, 68, 66, 78, 88, 101, 31, 7, 2, 7, 8, 2, 11, 47, 118, 43, 36, 57, 71, 52, 158, 145, 171, 171, 179, 174, 173, 159, 176, 172, 48, 117, 164, 170, 157, 117]","[13, 10, 8, 0, 5, 8, 7, 4, 3, 86, 76, 73, 80, 85, 70, 62, 41, 32, 69, 48, 65, 76, 16, 125, 114, 142, 140, 142, 137, 139, 147, 154, 147, 59, 130, 151, 143, 137, 112]","[172, 178, 175, 173, 166, 152, 142, 135, 134, 63, 49, 21, 29, 35, 18, 34, 21, 3, 125, 128, 139, 154, 169, 175, 178, 178, 179, 172, 171, 171, 175, 173, 173, 179, 174, 166, 156, 157, 156]","[173, 165, 162, 151, 142, 131, 119, 127, 138, 138, 110, 75, 77, 85, 65, 15, 26, 64, 120, 117, 124, 136, 155, 161, 172, 178, 178, 178, 175, 176, 176, 179, 178, 169, 169, 178, 156, 147, 144]"
14,one,"[142, 158, 150, 143, 111, 133, 57, 96, 171, 179, 173, 166, 95, 95, 90, 87, 85, 82, 72, 67, 68, 96, 102, 123, 142, 154, 170, 167, 178, 177, 172, 176, 173, 166, 166, 149, 145, 91, 78]","[6, 3, 4, 8, 4, 4, 3, 3, 3, 0, 1, 1, 1, 10, 17, 29, 40, 40, 48, 48, 53, 87, 113, 120, 128, 137, 147, 147, 156, 160, 164, 161, 159, 153, 151, 130, 118, 52, 18]","[158, 141, 139, 122, 126, 123, 131, 127, 133, 138, 139, 136, 155, 145, 144, 141, 142, 148, 151, 158, 163, 165, 168, 170, 171, 170, 169, 167, 165, 166, 166, 165, 166, 163, 160, 162, 167, 169, 172]","[123, 95, 95, 96, 100, 98, 107, 98, 112, 124, 122, 112, 129, 121, 120, 118, 119, 124, 126, 140, 145, 152, 159, 162, 165, 168, 173, 173, 173, 174, 173, 167, 162, 155, 148, 150, 156, 157, 159]"
15,one,"[138, 142, 144, 150, 156, 165, 177, 179, 161, 132, 37, 57, 39, 37, 44, 44, 43, 139, 145, 49, 151, 157, 175, 173, 172, 167, 178, 169, 175, 155, 153, 103, 74, 56, 39, 64, 124, 138, 148]","[40, 6, 8, 10, 13, 18, 24, 28, 36, 39, 47, 56, 62, 72, 89, 89, 92, 164, 80, 78, 149, 141, 130, 146, 142, 148, 127, 122, 126, 128, 127, 120, 105, 96, 76, 60, 42, 22, 18]","[173, 131, 129, 129, 131, 130, 129, 124, 125, 126, 127, 132, 137, 142, 148, 154, 157, 176, 169, 168, 168, 167, 168, 178, 178, 176, 173, 173, 173, 179, 179, 172, 170, 169, 171, 169, 167, 168, 169]","[169, 148, 150, 151, 149, 145, 141, 131, 129, 127, 125, 123, 124, 128, 136, 142, 146, 155, 168, 172, 174, 176, 172, 175, 178, 178, 178, 178, 179, 172, 168, 169, 165, 165, 167, 171, 172, 172, 171]"
16,one,"[97, 93, 78, 66, 69, 77, 90, 100, 115, 139, 158, 162, 171, 179, 172, 162, 166, 163, 163, 177, 164, 158, 17, 29, 25, 83, 45, 60, 115, 142, 157, 162, 165, 164, 166, 169, 156, 165, 160, 157, 137, 117, 174, 124, 61, 66]","[1, 1, 5, 10, 9, 10, 6, 6, 3, 5, 14, 16, 21, 23, 29, 34, 34, 37, 39, 35, 41, 46, 57, 71, 71, 54, 86, 99, 103, 121, 130, 136, 136, 137, 135, 137, 135, 157, 163, 163, 150, 139, 153, 86, 76, 58]","[169, 153, 149, 148, 144, 146, 154, 150, 146, 142, 157, 153, 150, 136, 134, 135, 135, 134, 136, 135, 137, 137, 142, 144, 151, 171, 162, 167, 176, 169, 170, 173, 174, 176, 178, 178, 178, 175, 179, 169, 168, 169, 178, 172, 169, 170]","[151, 118, 124, 122, 121, 129, 145, 164, 174, 179, 169, 169, 166, 166, 155, 149, 148, 147, 146, 141, 139, 138, 144, 146, 151, 155, 160, 175, 177, 166, 179, 179, 179, 179, 177, 176, 174, 179, 169, 175, 172, 174, 176, 175, 174, 175]"
17,one,"[3, 22, 39, 37, 22, 29, 30, 28, 38, 42, 47, 52, 65, 91, 121, 161, 179, 177, 177, 178, 177, 175, 172, 172, 176, 172, 171, 166]","[37, 32, 34, 33, 37, 48, 40, 47, 54, 64, 72, 82, 94, 108, 124, 140, 153, 157, 156, 152, 146, 143, 137, 137, 134, 127, 111, 89]","[149, 146, 144, 144, 143, 143, 145, 150, 155, 161, 165, 169, 170, 169, 170, 171, 171, 170, 170, 171, 171, 171, 171, 168, 165, 165, 164, 166]","[142, 137, 135, 137, 142, 143, 144, 145, 148, 154, 160, 167, 170, 168, 169, 171, 172, 174, 177, 176, 178, 179, 179, 179, 174, 173, 170, 174]"
18,one,"[102, 96, 91, 87, 95, 75, 80, 67, 64, 66, 77, 95, 114, 148, 143, 158, 164, 157, 152, 144, 130, 126, 108, 88, 79, 88]","[20, 20, 26, 27, 42, 55, 68, 72, 79, 84, 91, 102, 115, 121, 125, 129, 134, 131, 129, 124, 119, 110, 95, 77, 48, 17]","[144, 137, 128, 120, 120, 121, 128, 138, 150, 161, 167, 171, 171, 173, 178, 179, 179, 179, 178, 174, 175, 174, 170, 168, 165, 168]","[118, 112, 108, 108, 111, 111, 113, 122, 136, 153, 158, 161, 159, 157, 160, 164, 166, 167, 166, 161, 157, 155, 155, 153, 148, 151]"
19,one,"[38, 165, 178, 179, 173, 169, 169, 166, 179, 171, 39, 26, 29, 36, 42, 55, 72, 99, 125, 160, 177, 171, 167, 171, 166, 143, 122, 96]","[40, 29, 26, 22, 26, 27, 29, 28, 29, 44, 40, 44, 54, 66, 73, 82, 93, 109, 125, 140, 144, 147, 150, 156, 152, 139, 133, 115]","[84, 129, 137, 139, 137, 139, 141, 145, 147, 150, 155, 156, 158, 161, 165, 166, 169, 171, 172, 174, 177, 176, 177, 175, 175, 175, 173, 172]","[85, 133, 141, 142, 145, 147, 156, 163, 167, 169, 166, 160, 160, 162, 165, 165, 168, 170, 170, 174, 175, 177, 177, 178, 179, 179, 177, 173]"
20,one,"[174, 176, 177, 178, 167, 159, 151, 148, 146, 108, 42, 2, 12, 14, 25, 40, 49, 68, 92, 130, 170, 173, 164, 173, 171, 170, 166, 169, 167, 170, 170, 167, 172, 174]","[1, 8, 14, 13, 16, 19, 20, 22, 23, 23, 26, 26, 32, 44, 56, 70, 81, 98, 115, 133, 154, 158, 157, 165, 166, 165, 161, 162, 156, 155, 149, 137, 130, 110]","[130, 140, 139, 143, 146, 151, 154, 156, 159, 160, 163, 163, 167, 166, 169, 171, 174, 176, 176, 175, 176, 175, 176, 176, 175, 173, 174, 174, 175, 176, 176, 174, 174, 173]","[139, 153, 154, 155, 158, 165, 170, 175, 177, 177, 175, 171, 172, 170, 171, 172, 174, 177, 176, 175, 178, 177, 179, 179, 179, 179, 178, 179, 178, 180, 179, 177, 178, 179]"
21,one,"[122, 117, 125, 129, 119, 119, 114, 112, 25, 3, 2, 13, 23, 32, 47, 68, 99, 143, 176, 172, 170, 166, 173, 167, 167, 168, 167, 171, 171, 168, 168, 164, 168, 160, 156]","[5, 7, 11, 15, 17, 18, 17, 16, 16, 20, 29, 43, 55, 65, 77, 94, 117, 141, 163, 165, 168, 168, 170, 168, 166, 166, 163, 162, 161, 157, 155, 151, 155, 153, 152]","[161, 159, 163, 163, 164, 167, 166, 166, 166, 165, 165, 166, 167, 166, 168, 171, 172, 172, 169, 170, 170, 170, 170, 170, 169, 169, 171, 170, 170, 171, 169, 170, 169, 166, 164]","[170, 172, 178, 177, 174, 168, 169, 172, 174, 179, 177, 176, 174, 172, 173, 175, 178, 178, 177, 176, 175, 175, 175, 177, 176, 177, 176, 175, 176, 175, 175, 178, 178, 177, 178]"
22,one,"[162, 133, 12, 16, 30, 28, 42, 66, 90, 115, 159, 178, 176, 167, 169, 164, 147, 122, 96, 65, 36, 33, 143, 161, 169, 179, 178, 174, 171]","[139, 136, 33, 47, 63, 67, 81, 92, 111, 129, 153, 163, 168, 165, 165, 164, 158, 147, 127, 95, 61, 37, 20, 16, 13, 9, 1, 5, 6]","[12, 8, 158, 165, 166, 169, 173, 175, 174, 172, 173, 174, 173, 172, 172, 170, 167, 166, 166, 163, 163, 165, 163, 164, 163, 164, 164, 161, 159]","[83, 130, 163, 168, 167, 170, 176, 177, 177, 175, 177, 177, 178, 178, 179, 179, 179, 178, 174, 172, 175, 177, 175, 175, 178, 178, 179, 175, 174]"
23,one,"[97, 107, 104, 132, 144, 155, 151, 144, 125, 36, 28, 26, 32, 34, 45, 54, 76, 112, 165, 179, 176, 171, 175, 172, 168, 167, 169, 163]","[49, 29, 21, 19, 20, 20, 23, 26, 35, 39, 44, 52, 58, 63, 74, 80, 100, 121, 147, 156, 155, 155, 155, 153, 148, 147, 140, 129]","[160, 154, 151, 147, 142, 139, 137, 142, 146, 150, 156, 158, 163, 162, 166, 171, 174, 173, 173, 173, 173, 173, 173, 172, 170, 165, 169, 166]","[158, 152, 143, 130, 127, 133, 141, 153, 160, 159, 159, 158, 162, 161, 167, 173, 173, 172, 173, 173, 174, 178, 178, 178, 176, 171, 171, 168]"
24,two,"[52, 51, 73, 83, 93, 154, 141, 141, 136, 140, 141, 149, 154, 152, 156, 155, 154, 155, 154, 149, 154, 154, 150, 152, 115, 121, 114, 127, 114, 108, 111, 125, 134, 109, 99, 100, 102, 112, 118, 136, 106, 117, 92, 100, 110, 156, 156, 151, 166, 169, 176, 171, 168, 168, 166, 148, 149, 153, 152]","[53, 66, 44, 40, 39, 26, 22, 18, 15, 8, 5, 5, 1, 2, 1, 2, 2, 5, 6, 11, 16, 24, 28, 29, 41, 42, 90, 94, 102, 100, 105, 116, 126, 127, 120, 116, 125, 93, 122, 125, 114, 114, 112, 111, 111, 119, 121, 120, 128, 128, 138, 134, 130, 129, 129, 123, 123, 127, 126]","[175, 175, 164, 162, 163, 153, 154, 144, 148, 144, 140, 141, 152, 149, 148, 148, 146, 142, 141, 141, 140, 136, 136, 136, 131, 130, 141, 143, 152, 154, 156, 170, 170, 174, 175, 178, 179, 172, 173, 174, 176, 175, 176, 179, 178, 179, 179, 179, 176, 178, 175, 174, 175, 175, 171, 177, 179, 174, 174]","[157, 161, 147, 141, 142, 132, 131, 128, 135, 136, 130, 133, 147, 144, 154, 155, 155, 152, 152, 143, 141, 131, 129, 129, 122, 121, 126, 128, 140, 141, 143, 161, 161, 171, 173, 174, 174, 173, 171, 170, 173, 172, 173, 177, 178, 178, 177, 177, 175, 176, 174, 174, 176, 176, 175, 175, 176, 173, 174]"
25,two,"[10, 54, 150, 148, 143, 149, 148, 148, 150, 141, 143, 141, 154, 156, 160, 155, 155, 151, 154, 164, 175, 165, 159, 156, 157, 156, 100, 126, 87, 102, 106, 106, 111, 145, 128, 144, 166, 159, 147, 165, 113, 99, 93, 108, 109, 92, 87, 91, 120, 124, 150, 120, 155, 159, 167, 172, 164, 163, 161, 157, 163, 157, 165, 161]","[38, 44, 38, 35, 30, 32, 33, 27, 26, 23, 23, 19, 17, 17, 12, 11, 9, 6, 6, 0, 0, 3, 3, 10, 11, 10, 8, 8, 15, 35, 31, 92, 94, 108, 81, 2, 6, 0, 178, 159, 133, 131, 123, 119, 121, 113, 107, 107, 114, 117, 128, 122, 129, 130, 127, 130, 127, 134, 131, 132, 130, 127, 132, 134]","[173, 175, 179, 178, 169, 172, 165, 164, 167, 161, 162, 160, 157, 155, 156, 155, 147, 145, 149, 150, 155, 144, 137, 144, 144, 144, 135, 134, 130, 128, 127, 133, 137, 154, 161, 165, 165, 167, 177, 177, 177, 178, 179, 172, 173, 175, 176, 179, 179, 177, 177, 178, 179, 178, 178, 179, 178, 178, 179, 177, 178, 177, 174, 177]","[159, 163, 162, 159, 174, 160, 161, 146, 141, 133, 134, 132, 139, 141, 154, 155, 155, 153, 157, 157, 162, 152, 146, 148, 146, 148, 134, 133, 125, 123, 122, 120, 126, 138, 145, 151, 151, 153, 172, 173, 178, 172, 172, 172, 173, 176, 176, 175, 174, 170, 176, 178, 176, 179, 175, 177, 174, 178, 179, 178, 177, 175, 173, 175]"
26,two,"[158, 163, 164, 165, 162, 166, 170, 172, 173, 173, 165, 167, 173, 170, 172, 172, 80, 86, 151, 144, 64, 65, 68, 34, 69, 131, 120, 130, 114, 116, 97, 88, 156, 161, 155, 164, 142, 152, 151, 155, 156, 162, 177, 175, 172, 166, 164, 160, 161, 158, 159, 160, 161, 162, 164, 158, 179, 177, 164, 157, 164, 144, 148, 145, 113, 113, 98, 100]","[10, 10, 10, 10, 5, 4, 5, 5, 9, 10, 7, 17, 20, 21, 22, 21, 31, 27, 95, 94, 47, 61, 61, 14, 85, 125, 126, 124, 123, 127, 116, 107, 138, 144, 135, 126, 112, 124, 124, 128, 129, 130, 128, 134, 131, 128, 129, 127, 127, 124, 130, 129, 129, 129, 127, 124, 132, 134, 126, 126, 130, 117, 121, 119, 96, 95, 86, 85]","[158, 151, 149, 148, 143, 145, 151, 151, 154, 148, 148, 142, 143, 139, 139, 139, 132, 131, 135, 137, 143, 150, 153, 164, 167, 177, 177, 179, 173, 175, 172, 173, 173, 171, 171, 172, 172, 173, 175, 176, 175, 177, 177, 179, 179, 179, 178, 179, 179, 179, 177, 179, 177, 177, 177, 178, 179, 174, 177, 178, 177, 173, 174, 176, 167, 169, 165, 165]","[151, 143, 141, 140, 139, 141, 157, 154, 159, 155, 152, 142, 144, 136, 136, 135, 125, 124, 126, 126, 129, 131, 134, 147, 151, 166, 170, 173, 179, 178, 178, 177, 175, 175, 174, 175, 176, 177, 177, 177, 176, 177, 175, 177, 176, 176, 179, 177, 177, 174, 173, 174, 175, 173, 176, 174, 170, 168, 170, 165, 161, 152, 154, 154, 147, 148, 149, 149]"
27,two,"[168, 179, 153, 149, 158, 150, 137, 151, 148, 170, 163, 153, 167, 153, 159, 159, 161, 166, 170, 167, 167, 144, 134, 130, 126, 125, 151, 165, 131, 174, 160, 25, 73, 144, 116, 111, 125, 90, 79, 78, 78, 85, 90, 129, 125, 144, 153, 155, 159, 163, 169, 170, 174, 173, 170, 160, 147, 162, 160, 154, 158, 166, 179, 168, 170, 155, 165, 143, 146, 111, 113, 110]","[26, 27, 19, 17, 17, 17, 9, 10, 9, 4, 2, 0, 3, 3, 0, 0, 1, 4, 4, 7, 10, 22, 22, 21, 31, 25, 81, 97, 69, 10, 5, 4, 49, 126, 124, 122, 134, 118, 121, 117, 112, 109, 107, 109, 112, 108, 111, 114, 112, 115, 122, 126, 125, 125, 125, 120, 119, 130, 125, 127, 122, 125, 135, 128, 131, 123, 125, 114, 118, 102, 102, 102]","[164, 170, 168, 171, 172, 155, 153, 154, 155, 153, 148, 140, 144, 144, 147, 142, 140, 142, 144, 145, 140, 134, 135, 133, 132, 134, 136, 134, 150, 152, 154, 162, 164, 176, 176, 176, 178, 177, 179, 179, 178, 177, 174, 174, 176, 176, 175, 176, 179, 178, 178, 179, 179, 179, 179, 178, 179, 179, 176, 179, 171, 173, 173, 179, 177, 176, 178, 179, 178, 165, 168, 168]","[171, 151, 146, 151, 151, 163, 162, 148, 140, 144, 135, 131, 143, 143, 154, 150, 148, 149, 150, 142, 142, 128, 128, 127, 123, 123, 124, 122, 131, 131, 134, 145, 143, 162, 168, 169, 174, 177, 178, 177, 177, 176, 177, 174, 174, 176, 176, 177, 176, 174, 176, 175, 175, 176, 176, 173, 176, 176, 174, 176, 173, 172, 169, 173, 169, 166, 166, 161, 162, 144, 150, 147]"
